date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-05-12,Bangladesh,5548,57,9778,87,15.15,13.44,17.37,22
2020-05-13,Bangladesh,5731,67,10198,95,14.32,13.21,15.64,23
2020-05-14,Bangladesh,6103,83,10719,106,13.84,12.44,15.61,24
2020-05-15,Bangladesh,6438,84,11196,115,12.92,11.99,14.01,25
2020-05-16,Bangladesh,6931,92,11827,128,12.57,11.86,13.37,26
2020-05-17,Bangladesh,7225,100,12205,139,12.72,11.99,13.55,27
2020-05-18,Bangladesh,7611,100,12813,151,12.87,12.02,13.85,28
2020-05-19,Bangladesh,8179,110,13727,167,12.93,12.07,13.91,29
2020-05-20,Bangladesh,8461,120,14192,187,13.19,12.59,13.84,30
2020-05-21,Bangladesh,8916,117,15019,200,13.21,12.6,13.87,31
2020-05-22,Bangladesh,9648,125,16086,209,13.15,12.56,13.8,32
2020-05-23,Bangladesh,10140,134,17071,226,12.99,12.41,13.62,33
2020-05-24,Bangladesh,11083,138,18308,238,13.06,12.43,13.74,34
2020-05-25,Bangladesh,11342,152,18953,252,13.21,12.7,13.76,35
2020-05-26,Bangladesh,11715,152,19894,262,13.41,12.84,14.03,36
2020-05-27,Bangladesh,11630,152,20091,272,13.65,12.84,14.58,37
2020-05-28,Bangladesh,11554,158,20470,275,14.44,13.42,15.61,38
2020-05-29,Bangladesh,11810,151,21458,276,15.81,14.23,17.78,39
2020-05-30,Bangladesh,12639,150,22779,284,16.94,15.2,19.14,40
2020-05-31,Bangladesh,12530,158,23613,296,17.85,16.81,19.02,41
2020-06-01,Bangladesh,13543,170,24885,322,16.73,14.84,19.16,42
2020-06-02,Bangladesh,13949,171,25664,323,16.16,14.42,18.38,43
2020-06-03,Bangladesh,15694,187,27324,339,15.24,13.77,17.07,44
2020-06-04,Bangladesh,16848,202,28402,360,14.3,13.47,15.24,45
2020-06-05,Bangladesh,17242,222,29052,373,14.15,13.39,15,46
2020-06-06,Bangladesh,17547,229,30186,379,14.64,13.68,15.74,47
2020-06-07,Bangladesh,18418,236,30948,394,15.36,14.45,16.4,48
2020-06-08,Bangladesh,18616,238,32159,408,15.25,14.38,16.22,49
2020-06-09,Bangladesh,18970,258,32919,429,15.62,15.02,16.27,50
2020-06-10,Bangladesh,19230,266,34924,453,15.61,15,16.27,51
2020-06-11,Bangladesh,19725,266,36573,468,15.65,15.02,16.33,52
2020-06-12,Bangladesh,20489,268,37731,490,15.86,15,16.83,53
2020-06-13,Bangladesh,21132,284,38679,513,16.29,15.33,17.37,54
2020-06-14,Bangladesh,21353,293,39771,529,16.93,16.14,17.79,55
2020-06-15,Bangladesh,21751,283,40367,521,17.95,16.92,19.12,56
2020-06-16,Bangladesh,22115,279,41085,537,19.04,17.86,20.38,57
2020-06-17,Bangladesh,22806,287,42036,553,19.15,17.99,20.47,58
2020-06-18,Bangladesh,23624,293,43349,559,19.43,18.3,20.72,59
2020-06-19,Bangladesh,24240,294,44729,562,20.23,19.16,21.42,60
2020-06-20,Bangladesh,24012,293,45144,577,20.57,19.44,21.83,61
2020-06-21,Bangladesh,24396,286,45749,579,20.93,19.49,22.6,62
2020-06-22,Bangladesh,24786,293,46537,576,22.09,20.3,24.21,63
2020-06-23,Bangladesh,25167,293,47282,572,23.92,22.7,25.26,64
2020-06-24,Bangladesh,24717,283,47523,570,24.77,23.81,25.81,65
2020-06-25,Bangladesh,24171,277,47795,570,25.59,24.54,26.75,66
2020-06-26,Bangladesh,24314,278,48554,572,26.64,25.98,27.34,67
2020-06-27,Bangladesh,24939,273,48951,566,27.13,26.33,27.98,68
2020-06-28,Bangladesh,25203,270,49599,556,28.18,26.92,29.56,69
2020-06-29,Bangladesh,25481,274,50267,567,28.89,27.74,30.13,70
2020-06-30,Bangladesh,26015,281,51182,574,29.29,28.53,30.09,71
2020-07-01,Bangladesh,26285,302,51002,585,27.71,25.53,30.3,72
2020-07-02,Bangladesh,26598,306,50769,583,26.94,24.92,29.32,73
2020-07-03,Bangladesh,26671,305,50985,583,26.93,24.92,29.31,74
2020-07-04,Bangladesh,25917,307,50856,580,27.31,24.98,30.11,75
2020-07-05,Bangladesh,25701,302,50904,572,29.58,25.97,34.37,76
2020-07-06,Bangladesh,24630,314,50111,588,31.34,27.92,35.71,77
2020-07-07,Bangladesh,23817,313,49832,594,33.34,31.45,35.47,78
2020-07-08,Bangladesh,23162,304,49447,606,32.23,29.93,34.91,79
2020-07-09,Bangladesh,22876,309,49474,615,31.25,29.21,33.58,80
2020-07-10,Bangladesh,22217,312,48888,617,31.12,29.18,33.33,81
2020-07-11,Bangladesh,22052,307,47969,614,31.73,29.15,34.81,82
2020-07-12,Bangladesh,21450,308,47151,610,35.14,31.44,39.82,83
2020-07-13,Bangladesh,21378,300,46008,614,37.4,33.67,42.07,84
2020-07-14,Bangladesh,21276,295,45093,608,40.17,37.83,42.82,85
2020-07-15,Bangladesh,21412,273,44574,577,42.14,40.14,44.36,86
2020-07-16,Bangladesh,21456,260,44332,569,43.75,41.23,46.61,87
2020-07-17,Bangladesh,20829,258,43046,570,44.51,41.79,47.61,88
2020-07-18,Bangladesh,20914,272,42966,579,43.56,40.56,47.03,89
2020-07-19,Bangladesh,20937,276,42387,584,44.68,42.08,47.61,90
2020-07-20,Bangladesh,20730,266,42108,566,44.76,42.14,47.73,91
2020-07-21,Bangladesh,20559,277,41835,572,43.31,41,45.89,92
2020-07-22,Bangladesh,20453,285,41865,558,42.78,40.69,45.1,93
2020-07-23,Bangladesh,19664,294,41120,554,43.29,41.18,45.63,94
2020-07-24,Bangladesh,19787,305,40616,563,43.43,41.4,45.66,95
2020-07-25,Bangladesh,19301,289,40215,561,43.28,41.41,45.32,96
2020-07-26,Bangladesh,19112,293,40049,569,44.57,41.83,47.7,97
2020-07-27,Bangladesh,18928,310,39658,576,45.38,43.16,47.84,98
2020-07-28,Bangladesh,18772,297,39331,574,46.06,43.69,48.71,99
2020-07-29,Bangladesh,18675,291,39128,576,47.84,44.83,51.29,100
2020-07-30,Bangladesh,18940,284,38604,578,50.5,46.92,54.67,101
2020-07-31,Bangladesh,18779,282,38566,587,50.56,46.98,54.74,102
2020-08-01,Bangladesh,19003,275,38304,564,53.29,48.92,58.51,103
2020-08-02,Bangladesh,18682,258,37794,551,59.63,53.99,66.59,104
2020-08-03,Bangladesh,17293,226,36221,536,65.52,56.57,77.83,105
2020-08-04,Bangladesh,15877,219,34649,516,71.55,61.18,86.14,106
2020-08-05,Bangladesh,14835,234,33510,525,72.22,62.13,86.24,107
2020-08-06,Bangladesh,14480,232,33420,516,72.44,62.41,86.3,108
2020-08-07,Bangladesh,14762,223,33541,505,66.5,58.03,77.88,109
2020-08-08,Bangladesh,14841,222,33844,497,63.33,57.65,70.25,110
2020-08-09,Bangladesh,15253,233,33935,491,63.06,57.63,69.63,111
2020-08-10,Bangladesh,16854,245,34147,471,65.69,59.58,73.2,112
2020-08-11,Bangladesh,18405,254,34282,473,69.21,66.21,72.5,113
2020-08-12,Bangladesh,19483,237,34318,471,69.41,66.44,72.65,114
2020-08-13,Bangladesh,19824,246,34304,478,68.15,64.44,72.3,115
2020-08-14,Bangladesh,19464,251,34226,474,64.23,61.14,67.64,116
2020-08-15,Bangladesh,19379,258,34220,480,63.12,60.78,65.65,117
2020-08-16,Bangladesh,19412,260,34665,493,63.7,60.86,66.82,118
2020-08-17,Bangladesh,18949,258,35803,503,66,61.85,70.76,119
2020-08-18,Bangladesh,18637,256,37042,510,67.84,63.16,73.27,120
2020-08-19,Bangladesh,18841,269,38324,506,68.91,65.07,73.23,121
2020-08-20,Bangladesh,18593,268,38417,514,68.49,64.37,73.17,122
2020-05-11,Belarus,6268,32,12510,59,17.24,16.84,17.67,7
2020-05-12,Belarus,6417,32,12617,60,17.75,16.9,18.69,8
2020-05-13,Belarus,6523,35,12665,63,17.73,16.86,18.69,9
2020-05-14,Belarus,6570,34,12644,62,17.99,16.96,19.15,10
2020-05-15,Belarus,6604,35,12745,62,18.67,17.5,19.99,11
2020-05-16,Belarus,6629,35,12813,63,19.35,18.04,20.86,12
2020-05-17,Belarus,6629,34,12853,63,20.42,18.64,22.57,13
2020-05-18,Belarus,6677,34,12945,66,21.4,19.38,23.88,14
2020-05-19,Belarus,6666,36,13083,68,22.57,21.69,23.52,15
2020-05-20,Belarus,6635,33,13158,68,22.88,21.79,24.08,16
2020-05-21,Belarus,6601,33,13171,67,24.06,22.49,25.86,17
2020-05-22,Belarus,6599,34,13203,69,24.42,22.9,26.16,18
2020-05-23,Belarus,6573,34,13202,69,24.56,23.01,26.34,19
2020-05-24,Belarus,6563,34,13192,68,25.81,24.09,27.79,20
2020-05-25,Belarus,6548,34,13225,68,26.93,25.44,28.61,21
2020-05-26,Belarus,6572,33,13238,69,26.98,25.46,28.69,22
2020-05-27,Belarus,6551,33,13186,66,28.04,26.01,30.4,23
2020-05-28,Belarus,6530,35,13131,68,29.05,27.93,30.26,24
2020-05-29,Belarus,6487,34,13086,68,29.11,28.01,30.31,25
2020-05-30,Belarus,6461,34,13034,68,28.93,27.93,30.01,26
2020-05-31,Belarus,6414,35,12977,69,29.41,28.33,30.58,27
2020-06-01,Belarus,6358,36,12906,70,29.3,28.21,30.48,28
2020-06-02,Belarus,6259,36,12831,69,29.35,28.23,30.58,29
2020-06-03,Belarus,6196,35,12747,68,31.7,29.26,34.57,30
2020-06-04,Belarus,6160,34,12690,69,33.3,30.36,36.88,31
2020-06-05,Belarus,6123,34,12610,68,34.77,31.79,38.38,32
2020-06-06,Belarus,6104,35,12565,69,35.31,32.56,38.56,33
2020-06-07,Belarus,6093,34,12507,69,36.59,34.13,39.43,34
2020-06-08,Belarus,6074,34,12432,70,35.69,33.26,38.5,35
2020-06-09,Belarus,6050,36,12309,72,33.27,31.48,35.28,36
2020-06-10,Belarus,6010,39,12206,74,32.49,30.65,34.57,37
2020-06-11,Belarus,5950,40,12110,74,31.97,30.25,33.89,38
2020-06-12,Belarus,5835,40,11958,74,32.41,30.42,34.68,39
2020-06-13,Belarus,5652,39,11756,74,32.99,30.44,36.01,40
2020-06-14,Belarus,5490,40,11583,74,35.37,32.33,39.05,41
2020-06-15,Belarus,5343,39,11417,73,38.29,35.89,41.03,42
2020-06-16,Belarus,5227,36,11277,72,41.2,38.59,44.18,43
2020-06-17,Belarus,5104,36,11114,75,42.57,40.93,44.34,44
2020-06-18,Belarus,4966,36,10916,76,42.11,40.17,44.25,45
2020-06-19,Belarus,4841,38,10676,78,40.35,37.44,43.74,46
2020-06-20,Belarus,4813,35,10465,74,41.74,37.6,46.89,47
2020-06-21,Belarus,4695,40,10185,80,39.35,34.94,45.03,48
2020-06-22,Belarus,4532,38,9875,77,39.68,35.06,45.71,49
2020-06-23,Belarus,4343,39,9570,75,41.9,36.6,48.99,50
2020-06-24,Belarus,4118,39,9222,75,43.46,37.97,50.79,51
2020-06-25,Belarus,3913,38,8879,74,45.05,39.31,52.75,52
2020-06-26,Belarus,3725,36,8566,74,45.05,39.31,52.75,53
2020-06-27,Belarus,3380,40,8193,75,48.49,45.16,52.35,54
2020-06-28,Belarus,3159,34,7854,74,47.73,45.39,50.33,55
2020-06-29,Belarus,2970,37,7502,75,48.44,46.14,50.97,56
2020-06-30,Belarus,2767,36,7110,75,50.84,48.22,53.77,57
2020-07-01,Belarus,2631,35,6749,74,52.25,49.29,55.59,58
2020-07-02,Belarus,2479,36,6392,74,52.62,49.8,55.78,59
2020-07-03,Belarus,2316,38,6041,74,51.27,47.39,55.84,60
2020-07-04,Belarus,2284,39,5664,79,47.8,43.82,52.57,61
2020-07-05,Belarus,2175,41,5334,75,46.19,42.47,50.62,62
2020-07-06,Belarus,2079,40,5049,77,45.15,42.63,47.98,63
2020-07-07,Belarus,2014,42,4781,78,45.77,42.79,49.2,64
2020-07-08,Belarus,1885,44,4516,79,46.76,43.9,50.02,65
2020-07-09,Belarus,1800,45,4279,81,47.54,45.24,50.08,66
2020-07-10,Belarus,1713,44,4029,82,47.99,45.82,50.37,67
2020-07-11,Belarus,1607,42,3891,81,48.61,45.91,51.65,68
2020-07-12,Belarus,1497,41,3672,82,50.06,46.05,54.83,69
2020-07-13,Belarus,1378,41,3457,81,53.52,48.39,59.87,70
2020-07-14,Belarus,1310,39,3324,81,59.33,53.69,66.29,71
2020-07-15,Belarus,1266,38,3151,82,63.1,59.69,66.91,72
2020-07-16,Belarus,1219,37,3019,82,63.44,60.35,66.87,73
2020-07-17,Belarus,1212,36,2925,80,62.82,59.74,66.24,74
2020-07-18,Belarus,1178,37,2785,79,61.41,58.37,64.79,75
2020-07-19,Belarus,1186,36,2683,77,62.02,58.42,66.11,76
2020-07-20,Belarus,1163,35,2541,76,64.31,58.62,71.23,77
2020-07-21,Belarus,1099,35,2409,74,70.27,63.41,78.79,78
2020-07-22,Belarus,1079,33,2345,71,76.65,69.79,84.99,79
2020-07-23,Belarus,1078,33,2297,70,78.09,72.06,85.21,80
2020-07-24,Belarus,1065,34,2277,70,76.49,69.25,85.43,81
2020-07-25,Belarus,1064,28,2242,65,80.76,69.25,96.86,82
2020-07-26,Belarus,1049,35,2235,71,72.74,60.39,91.43,83
2020-07-27,Belarus,1037,35,2200,70,69.37,58.17,85.92,84
2020-07-28,Belarus,1038,35,2137,70,69.5,58.24,86.17,85
2020-07-29,Belarus,1018,36,2097,69,71.64,59.71,89.54,86
2020-07-30,Belarus,997,35,2075,68,72.28,60.09,90.68,87
2020-07-31,Belarus,977,34,2042,68,70.87,59.53,87.54,88
2020-08-01,Belarus,962,40,2026,68,78.21,73.29,83.84,89
2020-08-02,Belarus,944,33,1993,68,76.57,73.06,80.43,90
2020-08-03,Belarus,935,33,1972,68,77.72,72.96,83.14,91
2020-08-04,Belarus,915,33,1953,68,81.92,75.25,89.88,92
2020-08-05,Belarus,884,31,1902,67,89.3,79.59,101.7,93
2020-08-06,Belarus,858,29,1855,64,99.77,87.96,115.25,94
2020-08-07,Belarus,838,27,1815,61,112.82,103.46,124.03,95
2020-08-08,Belarus,806,24,1768,64,120.91,111.47,132.1,96
2020-08-09,Belarus,792,22,1736,55,133.16,122.02,146.54,97
2020-08-10,Belarus,783,20,1718,53,147.91,134.53,164.24,98
2020-08-11,Belarus,781,18,1696,51,161.28,143.68,183.78,99
2020-08-12,Belarus,755,18,1639,49,169.32,154.21,187.71,100
2020-08-13,Belarus,726,18,1584,47,170.17,155.65,187.67,101
2020-08-14,Belarus,700,19,1538,46,157.02,135.92,185.88,102
2020-08-15,Belarus,694,20,1500,44,137.14,118.75,162.25,103
2020-08-16,Belarus,686,22,1478,44,121.87,109.02,138.16,104
2020-08-17,Belarus,666,23,1449,43,115.18,108.59,122.63,105
2020-08-18,Belarus,642,24,1423,42,115.77,108.57,124,106
2020-08-19,Belarus,668,25,1423,43,116.45,109.05,124.92,107
2020-08-20,Belarus,699,27,1425,45,114.99,106.47,125,108
2020-03-27,Belgium,6704,460,9491,547,2.72,2.55,2.9,7
2020-03-28,Belgium,7560,553,10672,667,2.86,2.64,3.12,8
2020-03-29,Belgium,7934,647,11337,795,3.05,2.76,3.41,9
2020-03-30,Belgium,8131,745,11806,928,3.4,3.15,3.7,10
2020-03-31,Belgium,8541,836,13157,1086,3.65,3.37,3.98,11
2020-04-01,Belgium,9027,949,14416,1261,3.93,3.69,4.21,12
2020-04-02,Belgium,9331,1104,15385,1490,4.09,3.92,4.28,13
2020-04-03,Belgium,9428,1215,16132,1675,4.3,4.14,4.47,14
2020-04-04,Belgium,9599,1325,17159,1878,4.52,4.26,4.8,15
2020-04-05,Belgium,9680,1466,17614,2113,4.73,4.4,5.12,16
2020-04-06,Belgium,9662,1562,17793,2307,5.11,4.66,5.66,17
2020-04-07,Belgium,9858,1665,18399,2501,5.57,5.05,6.2,18
2020-04-08,Belgium,9692,1781,18719,2730,6.08,5.72,6.5,19
2020-04-09,Belgium,9787,1847,19118,2951,6.4,6.04,6.8,20
2020-04-10,Belgium,10566,1904,19994,3119,6.85,6.42,7.34,21
2020-04-11,Belgium,11212,1990,20811,3315,7.33,6.91,7.8,22
2020-04-12,Belgium,11316,2004,20996,3470,7.77,7.17,8.49,23
2020-04-13,Belgium,11175,2111,20837,3673,8.3,7.7,9.01,24
2020-04-14,Belgium,9778,2119,19636,3784,9.01,8.4,9.71,25
2020-04-15,Belgium,9823,2091,19515,3872,9.79,9.08,10.6,26
2020-04-16,Belgium,9858,2049,19645,3896,10.54,9.59,11.7,27
2020-04-17,Belgium,9293,2030,19859,3934,11.63,10.53,13,28
2020-04-18,Belgium,8351,1916,19563,3906,12.99,11.52,14.89,29
2020-04-19,Belgium,8044,1836,19360,3840,14.81,13.25,16.78,30
2020-04-20,Belgium,7964,1705,19139,3816,16.45,14.69,18.69,31
2020-04-21,Belgium,8703,1623,18481,3742,18.27,16.52,20.44,32
2020-04-22,Belgium,8414,1550,18237,3641,20.04,18.72,21.55,33
2020-04-23,Belgium,7558,1467,17416,3516,21.46,20.51,22.5,34
2020-04-24,Belgium,6860,1392,16153,3422,22.63,21.35,24.08,35
2020-04-25,Belgium,6277,1335,14628,3251,24.4,22.5,26.65,36
2020-04-26,Belgium,5943,1282,13987,3118,26.54,24.23,29.32,37
2020-04-27,Belgium,5704,1247,13668,2952,28.4,26.21,30.99,38
2020-04-28,Belgium,5183,1176,13886,2799,30.88,28.72,33.39,39
2020-04-29,Belgium,4482,1089,12896,2639,33.78,31.13,36.94,40
2020-04-30,Belgium,4227,995,11785,2462,37.3,33.35,42.32,41
2020-05-01,Belgium,3837,903,10697,2295,41.84,35.98,49.98,42
2020-05-02,Belgium,3263,853,9540,2188,47.71,41.16,56.73,43
2020-05-03,Belgium,3161,771,9104,2053,55.45,50.02,62.2,44
2020-05-04,Belgium,3096,691,8800,1938,60.05,56.01,64.72,45
2020-05-05,Belgium,3011,662,8194,1838,62.41,60.23,64.77,46
2020-05-06,Belgium,2987,628,7469,1717,63.75,61.7,65.93,47
2020-05-07,Belgium,3017,605,7244,1600,65.34,62.23,68.77,48
2020-05-08,Belgium,2873,599,6710,1502,67.97,64.14,72.29,49
2020-05-09,Belgium,3119,571,6382,1424,70.62,65.29,76.89,50
2020-05-10,Belgium,3073,566,6234,1337,76.01,70.81,82.03,51
2020-05-11,Belgium,3051,543,6147,1234,80.67,77.56,84.04,52
2020-05-12,Belgium,2857,507,5868,1169,84.25,80.88,87.92,53
2020-05-13,Belgium,2706,474,5693,1102,89.84,83.49,97.23,54
2020-05-14,Belgium,2475,453,5492,1058,96.77,88.95,106.1,55
2020-05-15,Belgium,2338,421,5211,1020,104.86,94.93,117.1,56
2020-05-16,Belgium,2201,389,5320,960,116.31,104,131.92,57
2020-05-17,Belgium,2108,349,5181,915,133.62,118.36,153.4,58
2020-05-18,Belgium,2071,311,5122,854,150.11,132.78,172.66,59
2020-05-19,Belgium,1912,284,4769,791,164.23,146.07,187.54,60
2020-05-20,Belgium,1809,266,4515,740,181.46,168.58,196.47,61
2020-05-21,Belgium,1873,244,4348,697,192.3,185.84,199.23,62
2020-05-22,Belgium,1638,227,3976,648,198.16,191.36,205.45,63
2020-05-23,Belgium,1540,227,3741,616,195.59,188.56,203.16,64
2020-05-24,Belgium,1516,223,3624,572,202.49,193.85,211.93,65
2020-05-25,Belgium,1510,222,3581,533,205.29,197.31,213.95,66
2020-05-26,Belgium,1507,211,3419,495,210.51,199.04,223.37,67
2020-05-27,Belgium,1417,221,3226,487,208.82,196.62,222.63,68
2020-05-28,Belgium,1214,213,3087,457,212.19,199.07,227.16,69
2020-05-29,Belgium,1315,206,2953,433,223.85,207.31,243.26,70
2020-05-30,Belgium,1232,181,2772,408,241.31,209.2,285.07,71
2020-05-31,Belgium,1170,182,2686,405,265.55,228.74,316.48,72
2020-06-01,Belgium,1144,167,2654,389,289.82,248.46,347.7,73
2020-06-02,Belgium,889,165,2396,376,321.74,302.44,343.67,74
2020-06-03,Belgium,868,145,2285,366,325.9,307.83,346.23,75
2020-06-04,Belgium,845,141,2059,354,323.72,306.15,343.42,76
2020-06-05,Belgium,846,133,2161,339,327.73,305.28,353.75,77
2020-06-06,Belgium,835,132,2067,313,361,325.46,405.26,78
2020-06-07,Belgium,843,118,2013,300,400.64,346.31,475.2,79
2020-06-08,Belgium,847,111,1991,278,456.55,395.71,539.49,80
2020-06-09,Belgium,940,98,1829,263,524.23,460.98,607.6,81
2020-06-10,Belgium,905,90,1773,235,580.64,548.23,617.11,82
2020-06-11,Belgium,865,82,1710,223,596.25,576.46,617.45,83
2020-06-12,Belgium,788,75,1634,208,622.76,586.53,663.75,84
2020-06-13,Belgium,723,73,1558,205,644.91,602.1,694.28,85
2020-06-14,Belgium,703,67,1546,185,703.75,626.88,802.1,86
2020-06-15,Belgium,672,58,1519,169,807.48,662.06,1034.76,87
2020-06-16,Belgium,667,57,1607,155,937.54,782.29,1169.65,88
2020-06-17,Belgium,620,52,1525,142,1042.65,916.32,1209.38,89
2020-06-18,Belgium,624,47,1489,129,1061.13,938.2,1221.14,90
2020-06-19,Belgium,637,45,1425,120,1105.61,987.21,1256.29,91
2020-06-20,Belgium,669,39,1392,112,1106.14,987.25,1257.58,92
2020-06-21,Belgium,670,37,1373,104,1175.77,992.58,1441.88,93
2020-06-22,Belgium,668,43,1340,101,1238.58,1075.7,1459.59,94
2020-06-23,Belgium,664,47,1331,104,1115.01,893.5,1482.57,95
2020-06-24,Belgium,675,44,1295,96,1053.4,851.1,1381.85,96
2020-06-25,Belgium,652,40,1276,87,1036.48,847.2,1334.68,97
2020-06-26,Belgium,620,40,1257,85,1048.45,849.81,1368.3,98
2020-06-27,Belgium,612,38,1281,77,1180,889.66,1751.64,99
2020-06-28,Belgium,603,43,1273,80,1369.2,1078.46,1874.56,100
2020-06-29,Belgium,607,39,1275,82,1524.97,1301.65,1840.81,101
2020-06-30,Belgium,591,30,1255,77,1477.9,1280.29,1747.64,102
2020-07-01,Belgium,581,34,1256,78,1332.86,1163.57,1559.8,103
2020-07-02,Belgium,616,33,1268,73,1352.47,1170.09,1602.19,104
2020-07-03,Belgium,633,33,1253,73,1353.04,1170.31,1603.38,105
2020-07-04,Belgium,614,33,1226,71,1566.28,1343.79,1877.07,106
2020-07-05,Belgium,637,28,1240,71,1723.56,1431.51,2165.32,107
2020-07-06,Belgium,637,25,1244,64,1955.2,1554.71,2633.61,108
2020-07-07,Belgium,623,23,1214,53,2563.92,2129.63,3220.71,109
2020-07-08,Belgium,622,18,1203,52,2750.42,2262.69,3506.19,110
2020-07-09,Belgium,624,17,1240,50,3330.43,2925.6,3865.28,111
2020-07-10,Belgium,655,14,1288,47,3516.18,3080.76,4094.93,112
2020-07-11,Belgium,688,12,1302,45,4220.13,3472.46,5378.1,113
2020-07-12,Belgium,686,11,1323,39,4522.29,3689.29,5841.15,114
2020-07-13,Belgium,705,13,1342,38,3957.98,3055.95,5615.54,115
2020-07-14,Belgium,816,12,1439,35,4222.63,3234.77,6079.13,116
2020-07-15,Belgium,924,12,1546,30,3726.48,2935.44,5101.15,117
2020-07-16,Belgium,1047,16,1671,33,2970.39,2255.24,4349.67,118
2020-07-17,Belgium,1149,19,1804,33,2263.82,1781.56,3104.07,119
2020-07-18,Belgium,1296,21,1984,33,2090.24,1694.12,2728.14,120
2020-07-19,Belgium,1363,22,2049,33,2024.1,1662.64,2586.39,121
2020-07-20,Belgium,1385,19,2090,32,2024.43,1662.61,2587.52,122
2020-07-21,Belgium,1604,21,2420,33,2349.97,1826.47,3294.13,123
2020-07-22,Belgium,1542,19,2466,31,3071.07,2389.76,4295.78,124
2020-07-23,Belgium,1835,16,2882,32,3809.25,3304.78,4495.49,125
2020-07-24,Belgium,2048,13,3197,32,3968.81,3495.05,4591.14,126
2020-07-25,Belgium,2270,16,3566,37,3402.97,2603.66,4910.44,127
2020-07-26,Belgium,2370,14,3733,36,3025.38,2437.41,3987.19,128
2020-07-27,Belgium,2492,15,3877,34,2888.38,2383.46,3664.74,129
2020-07-28,Belgium,2644,17,4248,38,2576.73,2207.47,3094.35,130
2020-07-29,Belgium,3185,17,4727,36,2648.86,2232.87,3255.33,131
2020-07-30,Belgium,3335,18,5170,34,2725.26,2292.43,3359.6,132
2020-07-31,Belgium,3531,18,5579,31,2981.65,2587.36,3517.72,133
2020-08-01,Belgium,3719,16,5989,32,2766.19,2482.53,3123.02,134
2020-08-02,Belgium,3786,17,6156,31,2807.55,2512.99,3180.32,135
2020-08-03,Belgium,3747,20,6239,35,2616.2,2202.06,3222.19,136
2020-08-04,Belgium,3931,19,6575,36,2301.59,2018.37,2677.29,137
2020-08-05,Belgium,4047,23,7232,40,2054.85,1760.91,2466.6,138
2020-08-06,Belgium,4089,25,7424,43,1786.64,1560.37,2089.67,139
2020-08-07,Belgium,4221,27,7752,45,1648.62,1487.51,1848.88,140
2020-08-08,Belgium,4314,30,8033,46,1494.7,1389.27,1617.44,141
2020-08-09,Belgium,4320,30,8106,47,1543.52,1401.22,1717.99,142
2020-08-10,Belgium,4293,29,8040,49,1569.4,1407.64,1773.17,143
2020-08-11,Belgium,4382,37,8313,56,1408.82,1154.79,1806.12,144
2020-08-12,Belgium,4297,45,8344,68,1114.9,833.91,1681.48,145
2020-08-13,Belgium,4163,51,8252,76,888.48,677.62,1289.85,146
2020-08-14,Belgium,4065,59,8286,86,735.89,589.22,979.76,147
2020-08-15,Belgium,3870,65,8184,95,626.11,560.13,709.71,148
2020-08-16,Belgium,3730,70,8050,100,606.84,567.48,652.07,149
2020-08-17,Belgium,3742,73,8035,102,654.94,583.08,747.01,150
2020-08-18,Belgium,3407,68,7789,105,741.28,638.24,884.01,151
2020-08-19,Belgium,2808,67,7105,112,784.31,687.52,912.8,152
2020-08-20,Belgium,2197,56,6360,107,923.89,777.96,1137.2,153
2020-05-14,Bolivia,1262,51,2038,83,13.5,11.31,16.75,7
2020-05-15,Bolivia,1291,50,2205,90,12.12,10.03,15.29,8
2020-05-16,Bolivia,1311,58,2348,98,11.1,9.15,14.09,9
2020-05-17,Bolivia,1389,51,2356,94,10.97,9.15,13.68,10
2020-05-18,Bolivia,1532,51,2494,93,11.91,9.25,16.73,11
2020-05-19,Bolivia,1432,52,2582,92,14.36,10.36,23.38,12
2020-05-20,Bolivia,1517,61,2679,103,16.76,12.94,23.76,13
2020-05-21,Bolivia,1771,57,3033,108,16.95,13.15,23.84,14
2020-05-22,Bolivia,1815,63,3106,113,14.94,11.29,22.09,15
2020-05-23,Bolivia,2002,66,3313,124,12.04,10.13,14.82,16
2020-05-24,Bolivia,2089,75,3478,126,11.16,10.11,12.45,17
2020-05-25,Bolivia,2175,81,3707,132,11.35,10.1,12.95,18
2020-05-26,Bolivia,2397,87,3829,139,12.65,11.11,14.67,19
2020-05-27,Bolivia,2655,85,4172,146,13.57,11.83,15.9,20
2020-05-28,Bolivia,2849,81,4620,138,15.82,14.06,18.1,21
2020-05-29,Bolivia,3200,78,5015,141,17.23,16.01,18.66,22
2020-05-30,Bolivia,3152,70,5154,136,18.36,16.59,20.55,23
2020-05-31,Bolivia,3677,70,5766,145,19.59,17.58,22.11,24
2020-06-01,Bolivia,3719,63,5894,144,22.54,19.23,27.24,25
2020-06-02,Bolivia,3871,82,6268,169,20.36,16.01,27.98,26
2020-06-03,Bolivia,3855,102,6510,187,15.63,11.52,24.28,27
2020-06-04,Bolivia,3870,120,6719,201,13.05,9.84,19.4,28
2020-06-05,Bolivia,3858,122,7058,200,11.64,9.46,15.15,29
2020-06-06,Bolivia,3997,127,7149,197,11.56,9.45,14.89,30
2020-06-07,Bolivia,3766,144,7443,214,11.74,9.51,15.34,31
2020-06-08,Bolivia,3661,152,7380,215,14.32,11.75,18.32,32
