date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-09-19,Croatia,1406,33,3085,49,38.96,34.58,44.62,117
2020-09-20,Croatia,1357,26,2986,47,44.6,37.56,54.88,118
2020-09-21,Croatia,1389,24,2958,50,46.55,38.52,58.81,119
2020-09-22,Croatia,1394,26,2911,52,47.33,39.22,59.67,120
2020-09-23,Croatia,1387,25,2851,52,52.34,44.05,64.48,121
2020-09-24,Croatia,1311,21,2714,51,54.7,45.04,69.64,122
2020-09-25,Croatia,1293,23,2655,53,58.16,48.5,72.62,123
2020-09-26,Croatia,1282,22,2688,55,51.5,44.71,60.72,124
2020-09-27,Croatia,1282,25,2639,51,52.84,46.16,61.77,125
2020-09-28,Croatia,1275,24,2664,48,54.13,47.31,63.24,126
2020-09-29,Croatia,1253,19,2647,45,57.55,46.84,74.61,127
2020-09-30,Croatia,1244,20,2631,45,63.02,49.16,87.78,128
2020-10-01,Croatia,1253,23,2564,44,67.28,53.79,89.83,129
2020-10-02,Croatia,1255,23,2548,46,67.49,54.04,89.86,130
2020-10-03,Croatia,1365,25,2647,47,55.27,42.19,80.08,131
2020-10-04,Croatia,1394,24,2676,49,49.72,40.07,65.5,132
2020-10-05,Croatia,1462,26,2737,50,44.19,39.72,49.78,133
2020-10-06,Croatia,1552,28,2805,47,46.56,40.06,55.57,134
2020-10-07,Croatia,1704,29,2948,49,51.06,43.53,61.74,135
2020-10-08,Croatia,1854,29,3107,52,53.3,45.95,63.44,136
2020-10-09,Croatia,2162,26,3417,49,61.41,53.67,71.76,137
2020-10-10,Croatia,2286,22,3651,47,63.3,54.32,75.84,138
2020-10-11,Croatia,2531,24,3925,48,66.97,58.36,78.55,139
2020-10-12,Croatia,2781,26,4243,52,59.26,49.27,74.34,140
2020-10-13,Croatia,2824,27,4376,55,57.77,47.98,72.59,141
2020-10-14,Croatia,2909,26,4613,55,57.32,47.72,71.76,142
2020-10-15,Croatia,3294,25,5148,54,53.83,47.38,62.32,143
2020-10-16,Croatia,3545,34,5707,60,47.79,39.93,59.49,144
2020-10-17,Croatia,4219,32,6505,54,49.15,40.7,62.01,145
2020-10-18,Croatia,4829,38,7360,62,45.9,37.13,60.08,146
2020-10-19,Croatia,5140,39,7921,65,39.46,32.94,49.2,147
2020-10-20,Croatia,5352,47,8176,74,33.84,28.72,41.19,148
2020-10-21,Croatia,5870,52,8779,78,31.26,27.12,36.88,149
2020-10-22,Croatia,6546,59,9840,84,29.61,25.68,34.98,150
2020-10-23,Croatia,7316,62,10861,96,26.13,24.74,27.67,151
2020-10-24,Croatia,8052,68,12271,100,26.68,25.01,28.59,152
2020-10-25,Croatia,9198,74,14027,112,25.52,23.67,27.68,153
2020-10-26,Croatia,10800,74,15940,113,25.92,23.92,28.28,154
2020-10-27,Croatia,11235,78,16587,125,25.14,23.29,27.3,155
2020-10-28,Croatia,11758,88,17628,140,24.02,21.7,26.9,156
2020-10-29,Croatia,12712,100,19258,159,21.73,18.75,25.83,157
2020-10-30,Croatia,13925,105,21241,167,19.61,17.47,22.35,158
2020-10-31,Croatia,14830,118,22882,186,18.67,16.8,21.01,159
2020-11-01,Croatia,15357,117,24555,191,18.07,16.95,19.36,160
2020-11-02,Croatia,15115,125,25915,199,18.89,17.17,20.99,161
2020-11-03,Croatia,15452,142,26687,220,18.83,17.09,20.97,162
2020-11-04,Croatia,15466,158,27224,246,17.91,15.61,20.99,163
2020-11-05,Croatia,15568,161,28280,261,16.73,14.65,19.5,164
2020-11-06,Croatia,15640,172,29565,277,15.81,14.14,17.95,165
2020-11-07,Croatia,15758,186,30588,304,14.89,13.92,16.01,166
2020-11-08,Croatia,15388,206,30745,323,14.55,13.8,15.38,167
2020-11-09,Croatia,15752,232,30867,357,14.67,14.03,15.37,168
2020-11-10,Croatia,16116,238,31568,380,14.61,13.96,15.34,169
2020-11-11,Croatia,16156,237,31622,395,14.53,13.97,15.14,170
2020-11-12,Croatia,16273,239,31841,400,15.15,13.96,16.57,171
2020-11-13,Croatia,16507,242,32147,414,16.26,14.64,18.28,172
2020-11-14,Croatia,16673,251,32431,437,17.12,15.64,18.92,173
2020-11-15,Croatia,17140,254,32528,460,17.97,17.05,19,174
2020-11-16,Croatia,16959,255,32711,487,18,17.1,19.01,175
2020-11-17,Croatia,16743,250,32859,488,18.01,17.1,19.03,176
2020-11-18,Croatia,17221,248,33377,485,18.4,17.07,19.96,177
2020-11-19,Croatia,17875,258,34148,497,19.26,17.62,21.23,178
2020-11-20,Croatia,17957,275,34464,517,19.95,18.71,21.35,179
2020-11-21,Croatia,17859,289,34532,540,19.43,17.82,21.36,180
2020-11-22,Croatia,18566,298,35706,552,18.88,17.21,20.92,181
2020-11-23,Croatia,19512,304,36471,559,18.05,16.86,19.42,182
2020-09-10,Cuba,333,6,700,12,89.89,62.96,157.1,7
2020-09-11,Cuba,337,6,745,14,68.7,54.22,93.72,8
2020-09-12,Cuba,327,6,727,14,66.73,54.21,86.75,9
2020-09-13,Cuba,355,8,728,14,65.34,53.05,85.05,10
2020-09-14,Cuba,375,7,711,14,72.96,56.68,102.36,11
2020-09-15,Cuba,374,6,694,14,93.58,66.56,157.52,12
2020-09-16,Cuba,426,4,738,13,114.64,70.97,298.01,13
2020-09-17,Cuba,417,5,750,11,160.25,99.66,408.84,14
2020-09-18,Cuba,382,3,719,9,189.98,110.4,680.5,15
2020-09-19,Cuba,411,5,738,11,176.68,100.25,743.84,16
2020-09-20,Cuba,402,5,757,13,97.15,61.64,229.15,17
2020-09-21,Cuba,407,7,782,14,65.33,46.74,108.45,18
2020-09-22,Cuba,415,8,789,14,54.28,43.8,71.35,19
2020-09-23,Cuba,419,9,845,13,52.12,43.42,65.19,20
2020-09-24,Cuba,394,9,811,14,52.53,43.44,66.42,21
2020-09-25,Cuba,377,9,759,12,67.55,51.23,99.14,22
2020-09-26,Cuba,346,7,757,12,97.78,67.44,177.73,23
2020-09-27,Cuba,357,7,759,12,113.91,83.61,178.67,24
2020-09-28,Cuba,366,7,773,14,96.11,66.61,172.53,25
2020-09-29,Cuba,342,6,757,14,92.85,65.11,161.77,26
2020-09-30,Cuba,309,5,728,14,97.03,66.04,182.85,27
2020-10-01,Cuba,327,4,721,13,105.93,66.93,253.92,28
2020-10-02,Cuba,360,4,737,13,145.85,76.33,1634.21,29
2020-10-03,Cuba,368,4,714,11,391.39,157.56,-808.44,30
2020-10-04,Cuba,368,2,725,9,Inf,Inf,Inf,31
2020-10-05,Cuba,352,0,718,7,Inf,Inf,Inf,32
2020-10-06,Cuba,362,1,704,7,792.49,319.02,-1636.96,33
2020-10-07,Cuba,352,1,661,6,475.5,251.52,4341.47,34
2020-10-08,Cuba,301,1,628,5,396.25,238.17,1178.33,35
2020-10-09,Cuba,247,1,607,5,396.25,238.17,1178.33,36
2020-10-10,Cuba,225,1,593,5,475.5,251.52,4341.47,37
2020-10-11,Cuba,168,1,536,3,792.49,319.02,-1636.96,38
2020-10-12,Cuba,169,1,521,1,Inf,Inf,Inf,39
2020-10-13,Cuba,155,0,517,1,Inf,Inf,Inf,40
2020-10-14,Cuba,134,0,486,1,Inf,Inf,Inf,41
2020-10-15,Cuba,137,0,438,1,Inf,Inf,Inf,42
2020-10-16,Cuba,145,0,392,1,Inf,Inf,Inf,43
2020-10-17,Cuba,175,1,400,2,798.96,321.63,-1650.32,44
2020-10-18,Cuba,222,2,390,3,300.52,157.51,3263.87,45
2020-10-19,Cuba,242,2,411,3,218.7,138.29,522.51,46
2020-10-20,Cuba,258,4,413,4,134.41,92.28,247.31,47
2020-10-21,Cuba,288,4,422,4,115.49,88.68,165.55,48
2020-10-22,Cuba,333,4,470,4,121.53,89.12,191.01,49
2020-10-23,Cuba,359,5,504,5,135.85,98.14,220.62,50
2020-10-24,Cuba,361,4,536,5,163.67,110.52,315.32,51
2020-10-25,Cuba,364,3,586,5,204.99,122.92,616.81,52
2020-10-26,Cuba,346,3,588,5,412.42,247.89,1226.42,53
2020-10-27,Cuba,337,1,595,5,494.9,261.79,4518.67,54
2020-10-28,Cuba,373,1,661,5,824.84,332.04,-1703.77,55
2020-10-29,Cuba,359,1,692,5,2391262800452941,962617310863091,-4939338588554713,56
2020-10-30,Cuba,345,0,704,5,2391262800452941,962617310863091,-4939338588554713,57
2020-10-31,Cuba,322,0,683,4,2391262800452941,962617310863091,-4939338588554713,58
2020-11-01,Cuba,353,0,717,3,2391262800452941,962617310863091,-4939338588554713,59
2020-11-02,Cuba,369,0,715,3,2391262800452941,962617310863091,-4939338588554713,60
2020-11-03,Cuba,375,1,712,2,831.31,334.65,-1717.14,61
2020-11-04,Cuba,357,1,730,2,498.79,263.84,4554.11,62
2020-11-05,Cuba,417,1,776,2,415.66,249.83,1236.04,63
2020-11-06,Cuba,418,1,763,1,415.66,249.83,1236.04,64
2020-11-07,Cuba,427,2,749,2,312.65,198.6,734.35,65
2020-11-08,Cuba,380,2,733,2,313.25,198.84,737.71,66
2020-11-09,Cuba,362,2,731,2,418.89,251.78,1245.66,67
2020-11-10,Cuba,379,1,754,2,418.89,251.78,1245.66,68
2020-11-11,Cuba,357,1,714,2,502.67,265.89,4589.55,69
2020-11-12,Cuba,285,1,702,2,837.78,337.25,-1730.5,70
2020-11-13,Cuba,303,2,721,3,844.25,339.86,-1743.86,71
2020-11-14,Cuba,313,1,740,3,506.55,267.95,4624.99,72
2020-11-15,Cuba,301,1,681,3,422.12,253.72,1255.28,73
2020-11-16,Cuba,293,1,655,3,422.12,253.72,1255.28,74
2020-11-17,Cuba,290,1,669,2,506.55,267.95,4624.99,75
2020-11-18,Cuba,275,1,632,2,844.25,339.86,-1743.86,76
2020-11-19,Cuba,275,1,560,2,1195631400226470.5,481308655431545.5,-2469669294277356.5,77
2020-11-20,Cuba,238,0,541,2,1195631400226470.5,481308655431545.5,-2469669294277356.5,78
2020-11-21,Cuba,222,0,535,1,1195631400226470.5,481308655431545.5,-2469669294277356.5,79
2020-11-22,Cuba,230,1,531,2,850.72,342.46,-1757.23,80
2020-11-23,Cuba,256,1,549,2,510.43,270,4660.44,81
2020-04-16,Czech Republic,991,67,2714,127,10.28,9.12,11.78,7
2020-04-17,Czech Republic,864,57,2575,125,11.34,9.37,14.37,8
2020-04-18,Czech Republic,817,54,2359,120,13.53,10.4,19.32,9
2020-04-19,Czech Republic,752,52,2182,122,15.61,11.66,23.61,10
2020-04-20,Czech Republic,796,50,2200,121,17.7,13.07,27.44,11
2020-04-21,Czech Republic,855,53,2092,118,21.38,18.38,25.56,12
2020-04-22,Czech Republic,900,40,2024,113,20.35,17.92,23.56,13
2020-04-23,Czech Republic,833,44,1824,111,18.82,17.49,20.37,14
2020-04-24,Czech Republic,755,44,1619,101,19.64,17.43,22.5,15
2020-04-25,Czech Republic,724,42,1541,96,23.24,19.1,29.68,16
2020-04-26,Czech Republic,698,37,1450,89,28.24,21.9,39.74,17
2020-04-27,Czech Republic,617,33,1413,83,35.54,27.18,51.35,18
2020-04-28,Czech Republic,535,27,1390,80,44.42,33.34,66.55,19
2020-04-29,Czech Republic,463,26,1363,66,55.01,51.12,59.54,20
2020-04-30,Czech Republic,443,17,1276,61,60.22,51.68,72.14,21
2020-05-01,Czech Republic,494,23,1249,67,50.11,38.94,70.28,22
2020-05-02,Czech Republic,464,25,1188,67,44.36,34.41,62.41,23
2020-05-03,Czech Republic,403,27,1101,64,39.2,31.2,52.72,24
2020-05-04,Czech Republic,377,27,994,60,36.82,30.51,46.43,25
2020-05-05,Czech Republic,370,29,905,56,36.77,30.49,46.31,26
2020-05-06,Czech Republic,392,30,855,56,36.18,30.26,44.99,27
2020-05-07,Czech Republic,395,35,838,52,40.55,38.13,43.3,28
2020-05-08,Czech Republic,349,34,843,57,37.1,32.55,43.12,29
2020-05-09,Czech Republic,340,33,804,58,36.38,32.13,41.92,30
2020-05-10,Czech Republic,340,31,743,58,36.6,32.12,42.51,31
2020-05-11,Czech Republic,342,32,719,59,38.83,32.98,47.19,32
2020-05-12,Czech Republic,357,30,727,59,44.79,36.13,58.89,33
2020-05-13,Czech Republic,325,26,717,56,56.49,43.05,82.09,34
2020-05-14,Czech Republic,295,28,690,63,63.05,52.43,79.05,35
2020-05-15,Czech Republic,320,23,669,57,60.33,50.08,75.85,36
2020-05-16,Czech Republic,329,22,669,55,60.94,50.42,77.02,37
2020-05-17,Czech Republic,360,20,700,51,66.56,52.4,91.22,38
2020-05-18,Czech Republic,352,17,694,49,73.97,54.02,117.27,39
2020-05-19,Czech Republic,410,15,767,45,95.73,60.96,222.82,40
2020-05-20,Czech Republic,426,19,751,45,124.8,91.18,197.68,41
2020-05-21,Czech Republic,452,14,747,42,120.67,87.5,194.3,42
2020-05-22,Czech Republic,403,13,723,36,107.91,80.15,165.09,43
2020-05-23,Czech Republic,407,17,736,39,80.55,60.84,119.17,44
2020-05-24,Czech Republic,435,18,795,38,69.64,57.12,89.2,45
2020-05-25,Czech Republic,482,18,834,35,69.21,57.11,87.81,46
2020-05-26,Czech Republic,418,20,828,35,80.09,64.2,106.45,47
2020-05-27,Czech Republic,403,15,829,34,94.29,67.74,155.09,48
2020-05-28,Czech Republic,365,13,817,27,131.8,82.17,332.8,49
2020-05-29,Czech Republic,386,13,789,26,211.16,155.97,326.82,50
2020-05-30,Czech Republic,383,7,790,24,267.21,194.85,425.1,51
2020-05-31,Czech Republic,340,5,775,23,342.15,228.78,678.27,52
2020-06-01,Czech Republic,316,5,798,23,411.84,278.48,790.32,53
2020-06-02,Czech Republic,298,4,716,24,343.77,248.46,557.72,54
2020-06-03,Czech Republic,314,6,717,21,270,190.16,465.38,55
2020-06-04,Czech Republic,352,7,717,20,249.37,174.68,435.63,56
2020-06-05,Czech Republic,354,7,740,20,183.87,145.98,248.33,57
2020-06-06,Czech Republic,333,8,716,15,160.71,144.46,181.09,58
2020-06-07,Czech Republic,337,8,677,13,174.53,142.77,224.47,59
2020-06-08,Czech Republic,355,7,671,12,217.12,152.99,373.81,60
2020-06-09,Czech Republic,395,7,693,11,287.19,197.1,528.93,61
2020-06-10,Czech Republic,387,5,701,11,395.74,250.96,935.32,62
2020-06-11,Czech Republic,386,4,738,11,705.52,471.88,1397.38,63
2020-06-12,Czech Republic,392,3,746,10,706.96,473.1,1398,64
2020-06-13,Czech Republic,409,2,742,10,636.58,455.28,1057.86,65
2020-06-14,Czech Republic,424,2,761,10,707.68,473.33,1401.65,66
2020-06-15,Czech Republic,396,2,751,9,1062.59,638.68,3159.86,67
2020-06-16,Czech Republic,367,2,762,9,797.85,506.71,1875.46,68
2020-06-17,Czech Republic,360,3,747,8,581.36,367.67,1388.16,69
2020-06-18,Czech Republic,338,5,724,9,377.51,224.06,1198,70
2020-06-19,Czech Republic,344,5,736,8,257.13,180.11,449.22,71
2020-06-20,Czech Republic,468,6,877,8,207.72,168.79,269.99,72
2020-06-21,Czech Republic,457,7,881,9,189.79,169.71,215.27,73
2020-06-22,Czech Republic,474,7,870,9,215.58,171.61,289.83,74
2020-06-23,Czech Republic,497,6,864,8,281.74,194.82,508.73,75
2020-06-24,Czech Republic,539,8,899,11,283.36,196.49,507.88,76
2020-06-25,Czech Republic,615,10,953,15,187.5,116.89,473.71,77
2020-06-26,Czech Republic,640,11,984,16,140.26,93.76,278.3,78
2020-06-27,Czech Republic,632,10,1100,16,127.03,91.05,210.04,79
2020-06-28,Czech Republic,850,11,1307,18,116.18,89.52,165.45,80
2020-06-29,Czech Republic,1105,12,1579,19,123.04,91.26,188.78,81
2020-06-30,Czech Republic,1244,12,1741,18,171.25,119.19,304.05,82
2020-07-01,Czech Republic,1304,10,1843,18,248.83,192.35,352.24,83
2020-07-02,Czech Republic,1269,6,1884,16,320.71,232.98,514.44,84
2020-07-03,Czech Republic,1308,6,1948,17,293.67,214.12,467.24,85
2020-07-04,Czech Republic,1281,7,1913,17,308.28,229.2,470.66,86
2020-07-05,Czech Republic,1142,4,1992,15,357.27,236.81,727.22,87
2020-07-06,Czech Republic,912,0,2017,12,971,230.24,-437.9,88
2020-07-07,Czech Republic,761,2,2005,14,6822.29,308.24,-338.86,89
2020-07-08,Czech Republic,731,2,2035,12,2404971.07,330.21,-330.3,90
2020-07-10,Czech Republic,741,1,2049,7,2261.03,291.83,-393.38,92
2020-07-11,Czech Republic,743,0,2024,7,566.74,249.27,-2071.42,93
2020-07-12,Czech Republic,675,1,1817,5,399.94,254.47,933.69,94
2020-07-13,Czech Republic,659,4,1571,4,757.27,469.48,1956.74,95
2020-07-14,Czech Republic,672,3,1433,5,853.65,542.14,2006.69,96
2020-07-15,Czech Republic,656,4,1387,6,489.26,285.4,1712.32,97
2020-07-16,Czech Republic,661,4,1429,6,428.72,261.07,1198.11,98
2020-07-17,Czech Republic,693,3,1434,4,381.15,255.05,753.9,99
2020-07-18,Czech Republic,680,6,1423,6,264.67,186.1,458.1,100
2020-07-19,Czech Republic,740,6,1415,7,246.19,180.15,388.67,101
2020-07-20,Czech Republic,771,7,1430,11,256.01,185.71,411.99,102
2020-07-21,Czech Republic,860,6,1532,9,301.19,205.33,564.94,103
2020-07-22,Czech Republic,983,5,1639,9,288.99,202.08,507.08,104
2020-07-23,Czech Republic,1095,9,1756,13,217.97,143.8,450.18,105
2020-07-24,Czech Republic,1188,10,1881,13,206.21,135.9,427.32,106
2020-07-25,Czech Republic,1339,10,2019,16,149.72,109.84,235.04,107
2020-07-26,Czech Republic,1357,10,2097,16,141.05,108.37,201.95,108
2020-07-27,Czech Republic,1379,12,2150,19,126.42,103.71,161.86,109
2020-07-28,Czech Republic,1418,14,2278,20,127.1,104.16,162.98,110
2020-07-29,Czech Republic,1475,13,2458,18,155.57,125.46,204.69,111
2020-07-30,Czech Republic,1523,10,2618,19,170.9,130.77,246.57,112
2020-07-31,Czech Republic,1542,14,2730,24,153.93,111.98,246.16,113
2020-08-01,Czech Republic,1493,14,2832,24,123.34,92.04,186.87,114
2020-08-02,Czech Republic,1487,15,2844,25,121.96,91.24,183.84,115
2020-08-03,Czech Republic,1476,12,2855,24,126.48,92.01,202.26,116
2020-08-04,Czech Republic,1492,10,2910,24,141.23,93.3,290.38,117
2020-08-05,Czech Republic,1487,10,2962,23,204.4,111.96,1172.58,118
2020-08-06,Czech Republic,1436,14,2959,24,256.6,148.86,928.71,119
2020-08-07,Czech Republic,1398,10,2940,24,241.34,140.54,853.49,120
2020-08-08,Czech Republic,1486,7,2979,21,214,133.63,537,121
2020-08-09,Czech Republic,1536,6,3023,21,208.09,133,477.95,122
2020-08-10,Czech Republic,1555,6,3031,18,241.71,138.2,962.78,123
2020-08-11,Czech Republic,1486,6,2978,16,374.81,169.81,-1808.96,124
2020-08-12,Czech Republic,1497,8,2984,18,839.94,431.53,15673.89,125
2020-08-13,Czech Republic,1546,3,2982,17,756.92,400.38,6910.93,126
2020-08-14,Czech Republic,1661,2,3059,12,630.76,379.13,1875.71,127
2020-08-15,Czech Republic,1633,5,3119,12,361.42,229.47,850.51,128
2020-08-16,Czech Republic,1656,6,3192,12,271.59,191.6,466.2,129
2020-08-17,Czech Republic,1657,8,3212,14,217.9,162.01,332.64,130
2020-08-18,Czech Republic,1708,10,3194,16,191.41,143.45,287.53,131
2020-08-19,Czech Republic,1700,10,3197,18,156.7,133.57,189.51,132
2020-08-20,Czech Republic,1723,13,3269,16,135.32,120.43,154.43,133
2020-08-21,Czech Republic,1644,15,3305,17,133.77,118.63,153.33,134
2020-08-22,Czech Republic,1858,17,3491,22,110.02,93.13,134.38,135
2020-08-23,Czech Republic,1899,16,3555,22,110.51,93.24,135.64,136
2020-08-24,Czech Republic,1911,15,3568,23,119.34,94.8,161.03,137
2020-08-25,Czech Republic,1979,16,3687,26,125.69,98.6,173.31,138
2020-08-26,Czech Republic,2065,15,3765,25,144.74,111.03,207.85,139
2020-08-27,Czech Republic,2153,14,3876,27,160.06,122.67,230.24,140
2020-08-28,Czech Republic,2255,12,3899,27,206.24,160.19,289.47,141
2020-08-29,Czech Republic,2226,8,4084,25,206.57,160.22,290.67,142
2020-08-30,Czech Republic,2304,10,4203,26,218.54,169.11,308.8,143
2020-08-31,Czech Republic,2444,11,4355,26,232.25,187.06,306.24,144
2020-09-01,Czech Republic,2437,9,4416,25,220.35,179.26,285.89,145
2020-09-02,Czech Republic,2569,9,4634,24,220.98,179.61,287.1,146
2020-09-03,Czech Republic,2822,7,4975,21,227.37,178.69,312.49,147
2020-09-04,Czech Republic,3152,8,5407,20,264.65,196.28,406.1,148
2020-09-05,Czech Republic,3472,10,5698,18,266,197.85,405.77,149
2020-09-06,Czech Republic,3658,10,5962,20,236.67,170.24,388.12,150
2020-09-07,Czech Republic,3789,13,6233,24,160.22,110.1,294.16,151
2020-09-08,Czech Republic,4098,13,6535,22,132.65,100.55,194.87,152
2020-09-09,Czech Republic,4760,16,7329,25,109.01,92.72,132.24,153
2020-09-10,Czech Republic,5263,19,8085,26,100.48,89.58,114.4,154
2020-09-11,Czech Republic,5961,22,9113,30,96.63,85.8,110.59,155
2020-09-12,Czech Republic,6611,21,10083,31,97.23,86.05,111.74,156
2020-09-13,Czech Republic,7649,22,11307,32,102.62,91.39,116.99,157
2020-09-14,Czech Republic,8032,20,11821,33,99.63,90.88,110.24,158
2020-09-15,Czech Republic,8506,28,12604,41,86.87,69.05,117.09,159
2020-09-16,Czech Republic,9019,35,13779,51,65.45,47.73,104.11,160
2020-09-17,Czech Republic,9996,38,15259,57,54.22,41.39,78.6,161
2020-09-18,Czech Republic,11742,41,17703,63,46.61,38.99,57.94,162
2020-09-19,Czech Republic,12402,45,19013,66,43.95,38.79,50.67,163
2020-09-20,Czech Republic,12905,46,20554,68,45.96,38.96,56,164
2020-09-21,Czech Republic,13052,47,21084,67,54.42,45.24,68.27,165
2020-09-22,Czech Republic,13542,57,22048,85,50.77,39.63,70.62,166
2020-09-23,Czech Republic,14262,55,23281,90,44.4,34.55,62.13,167
2020-09-24,Czech Republic,14432,73,24428,111,34.33,25.63,51.99,168
2020-09-25,Czech Republic,14219,78,25961,119,28.78,22.99,38.48,169
2020-09-26,Czech Republic,15056,86,27458,131,25.63,22.34,30.05,170
2020-09-27,Czech Republic,14988,92,27893,138,25.42,22.35,29.48,171
2020-09-28,Czech Republic,15357,103,28409,150,27.43,24.09,31.84,172
2020-09-29,Czech Republic,15119,96,28661,153,28.86,24.97,34.19,173
2020-09-30,Czech Republic,14685,105,28947,160,31.15,29.43,33.08,174
2020-10-01,Czech Republic,13455,100,27887,173,29.48,27.09,32.33,175
2020-10-02,Czech Republic,15881,111,30100,189,27.06,24.13,30.81,176
2020-10-03,Czech Republic,16733,118,31789,204,24.69,22.57,27.24,177
2020-10-04,Czech Republic,17311,120,32299,212,24.58,22.56,26.99,178
2020-10-05,Czech Republic,17849,121,33206,224,25.03,22.59,28.07,179
2020-10-06,Czech Republic,19683,140,34802,236,24.8,22.29,27.95,180
2020-10-07,Czech Republic,22179,158,36864,263,23.11,19.83,27.7,181
2020-10-08,Czech Republic,26441,174,39896,274,21.05,17.6,26.18,182
2020-10-09,Czech Republic,26502,191,42383,302,18.51,15.7,22.55,183
2020-10-10,Czech Republic,31323,206,48056,324,16.59,15.24,18.19,184
2020-10-11,Czech Republic,33402,284,50713,404,14,12.08,16.64,185
2020-10-12,Czech Republic,34664,307,52513,428,13.2,11.55,15.4,186
2020-10-13,Czech Republic,35855,293,55538,433,13.68,11.62,16.62,187
2020-10-14,Czech Republic,39725,312,61904,470,14.08,11.8,17.45,188
2020-10-15,Czech Republic,43930,343,70371,517,14.34,12,17.81,189
2020-10-16,Czech Republic,48253,361,74755,552,14.76,12.38,18.27,190
2020-10-17,Czech Republic,50738,378,82061,584,15.92,13.91,18.61,191
2020-10-18,Czech Republic,54820,357,88222,641,14.82,13.32,16.71,192
2020-10-19,Czech Republic,56775,388,91439,695,13.87,13.35,14.44,193
2020-10-20,Czech Republic,60541,462,96396,755,13.66,12.96,14.43,194
2020-10-21,Czech Republic,64199,513,103924,825,13.06,11.98,14.35,195
2020-10-22,Czech Republic,69625,567,113555,910,12.01,10.9,13.37,196
2020-10-23,Czech Republic,74055,615,122308,976,11.26,10.55,12.08,197
2020-10-24,Czech Republic,78211,688,128949,1066,10.84,10.37,11.35,198
2020-10-25,Czech Republic,81970,725,136790,1082,10.81,10.38,11.27,199
2020-10-26,Czech Republic,84212,779,140987,1167,11.1,10.54,11.73,200
2020-10-27,Czech Republic,86408,852,146949,1314,11.24,10.76,11.76,201
2020-10-28,Czech Republic,90087,928,154286,1441,11.08,10.46,11.78,202
2020-10-29,Czech Republic,88098,936,157723,1503,11.05,10.44,11.72,203
2020-10-30,Czech Republic,87003,1017,161058,1632,10.96,10.37,11.61,204
2020-10-31,Czech Republic,85350,1107,163561,1795,10.61,10.14,11.14,205
2020-11-01,Czech Republic,84305,1174,166275,1899,10.7,10.18,11.28,206
2020-11-02,Czech Republic,83547,1228,167759,2007,11.14,10.55,11.79,207
2020-11-03,Czech Republic,82526,1289,168934,2141,11.37,10.8,12,208
2020-11-04,Czech Republic,78952,1366,169039,2294,11.17,10.63,11.76,209
2020-11-05,Czech Republic,81703,1458,169801,2394,11.42,10.95,11.94,210
2020-11-06,Czech Republic,81877,1468,168880,2485,11.86,11.27,12.52,211
2020-11-07,Czech Republic,79824,1448,165174,2555,12.26,11.33,13.36,212
2020-11-08,Czech Republic,76118,1430,160423,2604,13.27,11.72,15.28,213
2020-11-09,Czech Republic,73184,1429,156731,2657,14.89,13.07,17.3,214
2020-11-10,Czech Republic,69979,1420,152505,2709,16.44,15.16,17.95,215
2020-11-11,Czech Republic,66895,1410,145847,2776,16.92,16.05,17.89,216
2020-11-12,Czech Republic,60089,1437,141792,2895,16.72,15.74,17.84,217
2020-11-13,Czech Republic,54730,1425,136607,2893,16.73,15.74,17.86,218
2020-11-14,Czech Republic,50533,1400,130357,2848,17.03,15.71,18.59,219
2020-11-15,Czech Republic,47009,1377,123127,2807,18.47,16.09,21.68,220
2020-11-16,Czech Republic,45288,1350,118472,2779,20.96,17.82,25.45,221
2020-11-17,Czech Republic,44648,1342,114627,2762,23.43,20.82,26.78,222
2020-11-18,Czech Republic,39889,1235,106784,2645,25.75,24.24,27.46,223
2020-11-19,Czech Republic,36479,1170,96568,2607,26.44,25.24,27.76,224
2020-11-20,Czech Republic,35080,1119,89810,2544,27.21,25.62,28.99,225
2020-11-21,Czech Republic,33533,1095,84066,2495,27.9,25.81,30.36,226
2020-11-22,Czech Republic,32521,1037,79530,2414,30.91,26.95,36.23,227
2020-11-23,Czech Republic,32147,988,77435,2338,35.78,30.93,42.44,228
2020-06-19,Democratic Republic of Congo,768,20,1639,39,27.41,21.66,37.33,7
2020-06-20,Democratic Republic of Congo,840,21,1712,40,29.89,24.29,38.84,8
2020-06-21,Democratic Republic of Congo,948,19,1793,43,29.02,23.68,37.46,9
2020-06-22,Democratic Republic of Congo,1049,24,1810,45,27.67,21.9,37.55,10
2020-06-23,Democratic Republic of Congo,1088,23,1820,48,22.47,19.39,26.72,11
2020-06-24,Democratic Republic of Congo,1053,23,1769,46,23.13,19.42,28.59,12
2020-06-25,Democratic Republic of Congo,928,20,1638,40,26.47,19.6,40.76,13
2020-06-26,Democratic Republic of Congo,1129,25,1897,45,28.22,20.88,43.5,14
2020-06-27,Democratic Republic of Congo,1076,28,1916,49,26.67,19.5,42.18,15
2020-06-28,Democratic Republic of Congo,881,25,1829,44,29.53,21.34,47.94,16
2020-06-29,Democratic Republic of Congo,1000,27,2049,51,25.91,18.93,41.05,17
2020-06-30,Democratic Republic of Congo,1014,32,2102,55,19.64,15.61,26.47,18
2020-07-01,Democratic Republic of Congo,1011,34,2064,57,18.48,15.37,23.16,19
